Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-03-11 00:00:00-05:00,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.889888763427734,32275700,0.0,0.0
2016-03-14 00:00:00-04:00,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.97822189331055,24083600,0.0,0.0
2016-03-15 00:00:00-04:00,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.34933853149414,21104800,0.0,0.0
2016-03-16 00:00:00-04:00,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.02084732055664,31691700,0.0,0.0
2016-03-17 00:00:00-04:00,54.209999084472656,55.0,54.0,54.65999984741211,48.29473114013672,28223900,0.0,0.0
2016-03-18 00:00:00-04:00,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.260990142822266,67625500,0.0,0.0
2016-03-21 00:00:00-04:00,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.58789825439453,23925700,0.0,0.0
2016-03-22 00:00:00-04:00,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.773433685302734,23124100,0.0,0.0
2016-03-23 00:00:00-04:00,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.685089111328125,20129000,0.0,0.0
2016-03-24 00:00:00-04:00,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.89712905883789,19950000,0.0,0.0
2016-03-28 00:00:00-04:00,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.30516052246094,17025100,0.0,0.0
2016-03-29 00:00:00-04:00,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.33890914916992,23924300,0.0,0.0
2016-03-30 00:00:00-04:00,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.639305114746094,23008300,0.0,0.0
2016-03-31 00:00:00-04:00,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.79834747314453,26360500,0.0,0.0
2016-04-01 00:00:00-04:00,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.098758697509766,24399200,0.0,0.0
2016-04-04 00:00:00-04:00,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.975067138671875,18928800,0.0,0.0
2016-04-05 00:00:00-04:00,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.20637512207031,19272300,0.0,0.0
2016-04-06 00:00:00-04:00,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.7011604309082,21188700,0.0,0.0
2016-04-07 00:00:00-04:00,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.118019104003906,19225100,0.0,0.0
2016-04-08 00:00:00-04:00,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.082672119140625,22167200,0.0,0.0
2016-04-11 00:00:00-04:00,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.985496520996094,21414200,0.0,0.0
2016-04-12 00:00:00-04:00,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.285888671875,24944300,0.0,0.0
2016-04-13 00:00:00-04:00,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.90436935424805,20818000,0.0,0.0
2016-04-14 00:00:00-04:00,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.9132194519043,20877100,0.0,0.0
2016-04-15 00:00:00-04:00,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.16945266723633,28793800,0.0,0.0
2016-04-18 00:00:00-04:00,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.885108947753906,23786000,0.0,0.0
2016-04-19 00:00:00-04:00,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.82326126098633,29596800,0.0,0.0
2016-04-20 00:00:00-04:00,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.11642837524414,36195700,0.0,0.0
2016-04-21 00:00:00-04:00,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.2843132019043,38909100,0.0,0.0
2016-04-22 00:00:00-04:00,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.750118255615234,126834100,0.0,0.0
2016-04-25 00:00:00-04:00,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.04168701171875,33226900,0.0,0.0
2016-04-26 00:00:00-04:00,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.449703216552734,33532600,0.0,0.0
2016-04-27 00:00:00-04:00,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.0079345703125,43369300,0.0,0.0
2016-04-28 00:00:00-04:00,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.08905029296875,43134800,0.0,0.0
2016-04-29 00:00:00-04:00,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.062530517578125,48411700,0.0,0.0
2016-05-02 00:00:00-04:00,50.0,50.75,49.779998779296875,50.61000061035156,44.716365814208984,33114500,0.0,0.0
2016-05-03 00:00:00-04:00,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.9830207824707,26460200,0.0,0.0
2016-05-04 00:00:00-04:00,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.062530517578125,24257600,0.0,0.0
2016-05-05 00:00:00-04:00,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.12437438964844,25390700,0.0,0.0
2016-05-06 00:00:00-04:00,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.52197265625,24787300,0.0,0.0
2016-05-09 00:00:00-04:00,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.239234924316406,17951600,0.0,0.0
2016-05-10 00:00:00-04:00,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.078609466552734,22891000,0.0,0.0
2016-05-11 00:00:00-04:00,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.10511016845703,24039100,0.0,0.0
2016-05-12 00:00:00-04:00,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.51154708862305,24102800,0.0,0.0
2016-05-13 00:00:00-04:00,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.13164138793945,22592300,0.0,0.0
2016-05-16 00:00:00-04:00,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.79429244995117,20032000,0.0,0.0
2016-05-17 00:00:00-04:00,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.940155029296875,27803500,0.36,0.0
2016-05-18 00:00:00-04:00,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.20707321166992,24907500,0.0,0.0
2016-05-19 00:00:00-04:00,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.7711067199707,23842400,0.0,0.0
2016-05-20 00:00:00-04:00,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.03801727294922,23905800,0.0,0.0
2016-05-23 00:00:00-04:00,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.51307678222656,26118700,0.0,0.0
2016-05-24 00:00:00-04:00,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.901065826416016,34757900,0.0,0.0
2016-05-25 00:00:00-04:00,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.37261199951172,24040200,0.0,0.0
2016-05-26 00:00:00-04:00,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.16797637939453,24335200,0.0,0.0
2016-05-27 00:00:00-04:00,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.55055618286133,17721400,0.0,0.0
2016-05-31 00:00:00-04:00,52.2599983215332,53.0,52.08000183105469,53.0,47.15556335449219,37653100,0.0,0.0
2016-06-01 00:00:00-04:00,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.022117614746094,25324800,0.0,0.0
2016-06-02 00:00:00-04:00,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.692928314208984,22840800,0.0,0.0
2016-06-03 00:00:00-04:00,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.07899475097656,23368300,0.0,0.0
2016-06-06 00:00:00-04:00,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.38151931762695,18243300,0.0,0.0
2016-06-07 00:00:00-04:00,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.35481643676758,20866800,0.0,0.0
2016-06-08 00:00:00-04:00,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.30143356323242,21149400,0.0,0.0
2016-06-09 00:00:00-04:00,52.0,52.0,51.4900016784668,51.619998931884766,45.92774963378906,20305700,0.0,0.0
2016-06-10 00:00:00-04:00,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.80318832397461,25833200,0.0,0.0
2016-06-13 00:00:00-04:00,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.610958099365234,83217800,0.0,0.0
2016-06-14 00:00:00-04:00,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.33514404296875,42577100,0.0,0.0
2016-06-15 00:00:00-04:00,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.2105827331543,33757600,0.0,0.0
2016-06-16 00:00:00-04:00,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.83339309692383,31188600,0.0,0.0
2016-06-17 00:00:00-04:00,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.602054595947266,45710500,0.0,0.0
2016-06-20 00:00:00-04:00,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.54866409301758,35607900,0.0,0.0
2016-06-21 00:00:00-04:00,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.545162200927734,34097800,0.0,0.0
2016-06-22 00:00:00-04:00,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.367225646972656,28816800,0.0,0.0
2016-06-23 00:00:00-04:00,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.185760498046875,29028800,0.0,0.0
2016-06-24 00:00:00-04:00,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.33514404296875,133503000,0.0,0.0
2016-06-27 00:00:00-04:00,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.08951187133789,50216300,0.0,0.0
2016-06-28 00:00:00-04:00,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.98814392089844,38140700,0.0,0.0
2016-06-29 00:00:00-04:00,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.96684265136719,31304000,0.0,0.0
2016-06-30 00:00:00-04:00,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.52737808227539,28527800,0.0,0.0
2016-07-01 00:00:00-04:00,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.51848220825195,21400400,0.0,0.0
2016-07-05 00:00:00-04:00,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.52737808227539,24806400,0.0,0.0
2016-07-06 00:00:00-04:00,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.714195251464844,28167500,0.0,0.0
2016-07-07 00:00:00-04:00,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.714195251464844,19585200,0.0,0.0
2016-07-08 00:00:00-04:00,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.53275680541992,28391000,0.0,0.0
2016-07-11 00:00:00-04:00,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.79079818725586,22269200,0.0,0.0
2016-07-12 00:00:00-04:00,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.342411041259766,27317600,0.0,0.0
2016-07-13 00:00:00-04:00,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.60934066772461,25356800,0.0,0.0
2016-07-14 00:00:00-04:00,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.81396484375,24545500,0.0,0.0
2016-07-15 00:00:00-04:00,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.778377532958984,32024400,0.0,0.0
2016-07-18 00:00:00-04:00,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.00971603393555,31433900,0.0,0.0
2016-07-19 00:00:00-04:00,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.23564529418945,53336500,0.0,0.0
2016-07-20 00:00:00-04:00,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.74468231201172,89893300,0.0,0.0
2016-07-21 00:00:00-04:00,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.64681625366211,32776700,0.0,0.0
2016-07-22 00:00:00-04:00,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.33190155029297,32157200,0.0,0.0
2016-07-25 00:00:00-04:00,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.47425842285156,25610600,0.0,0.0
2016-07-26 00:00:00-04:00,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.50093460083008,28079000,0.0,0.0
2016-07-27 00:00:00-04:00,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.993804931640625,32327500,0.0,0.0
2016-07-28 00:00:00-04:00,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.01158905029297,37550400,0.0,0.0
2016-07-29 00:00:00-04:00,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.429779052734375,30558700,0.0,0.0
2016-08-01 00:00:00-04:00,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.34079360961914,26003400,0.0,0.0
2016-08-02 00:00:00-04:00,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.34079360961914,35122000,0.0,0.0
2016-08-03 00:00:00-04:00,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68778991699219,22075600,0.0,0.0
2016-08-04 00:00:00-04:00,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06148910522461,26587700,0.0,0.0
2016-08-05 00:00:00-04:00,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.56862258911133,29335200,0.0,0.0
2016-08-08 00:00:00-04:00,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.6575927734375,19473500,0.0,0.0
2016-08-09 00:00:00-04:00,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78215408325195,16920700,0.0,0.0
2016-08-10 00:00:00-04:00,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.622013092041016,15756900,0.0,0.0
2016-08-11 00:00:00-04:00,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.871131896972656,18162300,0.0,0.0
2016-08-12 00:00:00-04:00,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.550838470458984,21655200,0.0,0.0
2016-08-15 00:00:00-04:00,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.71099090576172,19283900,0.0,0.0
2016-08-16 00:00:00-04:00,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.42448425292969,20523500,0.36,0.0
2016-08-17 00:00:00-04:00,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.53193283081055,18856400,0.0,0.0
2016-08-18 00:00:00-04:00,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.567726135253906,14214300,0.0,0.0
2016-08-19 00:00:00-04:00,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.58564758300781,17271000,0.0,0.0
2016-08-22 00:00:00-04:00,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.63039016723633,15221900,0.0,0.0
2016-08-23 00:00:00-04:00,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.82737350463867,18732400,0.0,0.0
2016-08-24 00:00:00-04:00,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.88106918334961,18151500,0.0,0.0
2016-08-25 00:00:00-04:00,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.07803726196289,18552600,0.0,0.0
2016-08-26 00:00:00-04:00,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.952701568603516,20971200,0.0,0.0
2016-08-29 00:00:00-04:00,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.0153694152832,16417200,0.0,0.0
2016-08-30 00:00:00-04:00,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.82737350463867,16930200,0.0,0.0
2016-08-31 00:00:00-04:00,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.44239044189453,20860300,0.0,0.0
2016-09-01 00:00:00-04:00,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55878829956055,26075400,0.0,0.0
2016-09-02 00:00:00-04:00,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.63039016723633,18900500,0.0,0.0
2016-09-06 00:00:00-04:00,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.57668685913086,16278400,0.0,0.0
2016-09-07 00:00:00-04:00,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.62145233154297,17493400,0.0,0.0
2016-09-08 00:00:00-04:00,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.4155387878418,20146100,0.0,0.0
2016-09-09 00:00:00-04:00,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.323307037353516,35113900,0.0,0.0
2016-09-12 00:00:00-04:00,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.075340270996094,29303000,0.0,0.0
2016-09-13 00:00:00-04:00,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60978317260742,30130200,0.0,0.0
2016-09-14 00:00:00-04:00,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36806869506836,24062500,0.0,0.0
2016-09-15 00:00:00-04:00,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.20067596435547,26847000,0.0,0.0
2016-09-16 00:00:00-04:00,57.630001068115234,57.630001068115234,56.75,57.25,51.254390716552734,44607000,0.0,0.0
2016-09-19 00:00:00-04:00,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.967899322509766,20937100,0.0,0.0
2016-09-20 00:00:00-04:00,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.8604621887207,17384000,0.0,0.0
2016-09-21 00:00:00-04:00,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.71098327636719,33707300,0.0,0.0
2016-09-22 00:00:00-04:00,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.76468276977539,19822200,0.0,0.0
2016-09-23 00:00:00-04:00,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.4155387878418,19955300,0.0,0.0
2016-09-26 00:00:00-04:00,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.9410400390625,21688700,0.0,0.0
2016-09-27 00:00:00-04:00,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.88106918334961,28065100,0.0,0.0
2016-09-28 00:00:00-04:00,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.952701568603516,20536400,0.0,0.0
2016-09-29 00:00:00-04:00,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.38868713378906,25463500,0.0,0.0
2016-09-30 00:00:00-04:00,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.567726135253906,29910800,0.0,0.0
2016-10-03 00:00:00-04:00,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.40657424926758,19189500,0.0,0.0
2016-10-04 00:00:00-04:00,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.24544143676758,20085900,0.0,0.0
2016-10-05 00:00:00-04:00,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354995727539,16726400,0.0,0.0
2016-10-06 00:00:00-04:00,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69307327270508,16212600,0.0,0.0
2016-10-07 00:00:00-04:00,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74678421020508,20089000,0.0,0.0
2016-10-10 00:00:00-04:00,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96165084838867,18196500,0.0,0.0
2016-10-11 00:00:00-04:00,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.20067596435547,26497400,0.0,0.0
2016-10-12 00:00:00-04:00,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129051208496094,22177500,0.0,0.0
2016-10-13 00:00:00-04:00,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.958953857421875,25313700,0.0,0.0
2016-10-14 00:00:00-04:00,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.40657424926758,27402500,0.0,0.0
2016-10-17 00:00:00-04:00,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.2275505065918,23830000,0.0,0.0
2016-10-18 00:00:00-04:00,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.62145233154297,19149500,0.0,0.0
2016-10-19 00:00:00-04:00,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.505069732666016,22878400,0.0,0.0
2016-10-20 00:00:00-04:00,57.5,57.52000045776367,56.65999984741211,57.25,51.254390716552734,49455600,0.0,0.0
2016-10-21 00:00:00-04:00,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.41199493408203,80032200,0.0,0.0
