Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-07-28 00:00:00-04:00,44.0,44.16999816894531,43.68000030517578,44.08000183105469,33.12201690673828,13239600,0.16,0.0
2016-07-29 00:00:00-04:00,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,32.919132232666016,13773700,0.0,0.0
2016-08-01 00:00:00-04:00,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,32.626068115234375,14794400,0.0,0.0
2016-08-02 00:00:00-04:00,43.22999954223633,43.630001068115234,42.5,42.9900016784668,32.302978515625,20089100,0.0,0.0
2016-08-03 00:00:00-04:00,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,32.979248046875,14708300,0.0,0.0
2016-08-04 00:00:00-04:00,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,32.94167709350586,11747900,0.0,0.0
2016-08-05 00:00:00-04:00,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,34.35432815551758,28566800,0.0,0.0
2016-08-08 00:00:00-04:00,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,34.534664154052734,16861600,0.0,0.0
2016-08-09 00:00:00-04:00,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,34.48958969116211,12203800,0.0,0.0
2016-08-10 00:00:00-04:00,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,34.15143966674805,16566700,0.0,0.0
2016-08-11 00:00:00-04:00,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,34.36184310913086,14819400,0.0,0.0
2016-08-12 00:00:00-04:00,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,34.24911880493164,12472900,0.0,0.0
2016-08-15 00:00:00-04:00,45.81999969482422,46.5,45.81999969482422,46.38999938964844,34.857765197753906,12252700,0.0,0.0
2016-08-16 00:00:00-04:00,46.25,46.790000915527344,46.13999938964844,46.619998931884766,35.03057861328125,15202100,0.0,0.0
2016-08-17 00:00:00-04:00,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,35.038108825683594,17899300,0.0,0.0
2016-08-18 00:00:00-04:00,46.56999969482422,46.70000076293945,46.209999084472656,46.5,34.94042205810547,14190300,0.0,0.0
2016-08-19 00:00:00-04:00,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,34.96295928955078,12207600,0.0,0.0
2016-08-22 00:00:00-04:00,46.41999816894531,46.75,46.25,46.65999984741211,35.06064224243164,11007500,0.0,0.0
2016-08-23 00:00:00-04:00,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,35.00804901123047,13345500,0.0,0.0
2016-08-24 00:00:00-04:00,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,35.06064224243164,16054400,0.0,0.0
2016-08-25 00:00:00-04:00,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,35.105716705322266,16520200,0.0,0.0
2016-08-26 00:00:00-04:00,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,35.398773193359375,23338500,0.0,0.0
2016-08-29 00:00:00-04:00,47.189998626708984,47.689998626708984,47.11000061035156,47.2599983215332,35.51149368286133,16700000,0.0,0.0
2016-08-30 00:00:00-04:00,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,35.992393493652344,17519800,0.0,0.0
2016-08-31 00:00:00-04:00,47.959999084472656,48.18000030517578,47.25,47.7400016784668,35.87216567993164,20826600,0.0,0.0
2016-09-01 00:00:00-04:00,47.81999969482422,48.029998779296875,46.7599983215332,47.36000061035156,35.58662414550781,19403900,0.0,0.0
2016-09-02 00:00:00-04:00,47.5,47.709999084472656,47.0099983215332,47.5099983215332,35.69933319091797,16293000,0.0,0.0
2016-09-06 00:00:00-04:00,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,35.53402328491211,17649500,0.0,0.0
2016-09-07 00:00:00-04:00,47.0,47.63999938964844,46.86000061035156,47.47999954223633,35.67680358886719,13610600,0.0,0.0
2016-09-08 00:00:00-04:00,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,35.909732818603516,15856400,0.0,0.0
2016-09-09 00:00:00-04:00,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,35.44386291503906,20468100,0.0,0.0
2016-09-12 00:00:00-04:00,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,35.909732818603516,22074800,0.0,0.0
2016-09-13 00:00:00-04:00,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,35.25600814819336,19885000,0.0,0.0
2016-09-14 00:00:00-04:00,46.88999938964844,47.439998626708984,46.68000030517578,46.75,35.12826919555664,19778400,0.0,0.0
2016-09-15 00:00:00-04:00,46.75,47.31999969482422,46.59000015258789,47.08000183105469,35.37623596191406,14133200,0.0,0.0
2016-09-16 00:00:00-04:00,46.599998474121094,46.790000915527344,46.2400016784668,46.40999984741211,34.87278747558594,24820800,0.0,0.0
2016-09-19 00:00:00-04:00,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,35.00804901123047,12759700,0.0,0.0
2016-09-20 00:00:00-04:00,47.040000915527344,47.189998626708984,46.45000076293945,46.540000915527344,34.9704704284668,13749400,0.0,0.0
2016-09-21 00:00:00-04:00,47.0,47.279998779296875,46.290000915527344,46.900001525878906,35.2409782409668,16605200,0.0,0.0
2016-09-22 00:00:00-04:00,46.9900016784668,47.29999923706055,46.75,47.11000061035156,35.398773193359375,16247600,0.0,0.0
2016-09-23 00:00:00-04:00,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,35.4288330078125,14793500,0.0,0.0
2016-09-26 00:00:00-04:00,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,34.48206329345703,22646700,0.0,0.0
2016-09-27 00:00:00-04:00,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,34.84273910522461,16165700,0.0,0.0
2016-09-28 00:00:00-04:00,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,35.218441009521484,15871600,0.0,0.0
2016-09-29 00:00:00-04:00,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,34.41444778442383,28066800,0.0,0.0
2016-09-30 00:00:00-04:00,46.33000183105469,47.5,46.060001373291016,47.22999954223633,35.48894119262695,25563100,0.0,0.0
2016-10-03 00:00:00-04:00,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,35.338653564453125,13819800,0.0,0.0
2016-10-04 00:00:00-04:00,47.099998474121094,48.43000030517578,47.08000183105469,47.75,35.87968063354492,25542000,0.0,0.0
2016-10-05 00:00:00-04:00,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,36.55595016479492,18173400,0.0,0.0
2016-10-06 00:00:00-04:00,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,36.87153244018555,15721000,0.0,0.0
2016-10-07 00:00:00-04:00,49.0,49.40999984741211,48.68000030517578,49.279998779296875,37.02933120727539,16584000,0.0,0.0
2016-10-10 00:00:00-04:00,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,37.232200622558594,14022700,0.0,0.0
2016-10-11 00:00:00-04:00,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,36.81142807006836,16033300,0.0,0.0
2016-10-12 00:00:00-04:00,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,36.593509674072266,14407300,0.0,0.0
2016-10-13 00:00:00-04:00,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,36.420692443847656,22302200,0.0,0.0
2016-10-14 00:00:00-04:00,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,36.52588653564453,28291800,0.0,0.0
2016-10-17 00:00:00-04:00,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,36.51836395263672,16655000,0.0,0.0
2016-10-18 00:00:00-04:00,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,36.81142807006836,18159900,0.0,0.0
2016-10-19 00:00:00-04:00,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,37.17960739135742,14663600,0.0,0.0
2016-10-20 00:00:00-04:00,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,37.254756927490234,13522600,0.0,0.0
2016-10-21 00:00:00-04:00,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,37.24723815917969,12728600,0.0,0.0
